Timestamp (S),Arc Main Current (A),Arc Main Voltage (V),Arc Main Energy (J),Arc UART (TXT)
3.74325,8.35e-05,,0.105588,
3.7435,6.3e-05,,0.105588,
3.74375,4.25e-05,,0.105588,
3.744,2.2e-05,3.003,0.1055881,
3.74425,4.25e-05,,0.1055881,
3.7445,6.3e-05,,0.1055881,
3.74475,8.35e-05,,0.1055882,
3.745,0.000104,3.002,0.1055883,
3.74525,0.000104,,0.1055884,
3.7455,0.000104,,0.1055884,
3.74575,0.000104,,0.1055885,
3.746,0.000104,3.003,0.1055886,
3.74625,8.35e-05,,0.1055887,
3.7465,6.3e-05,,0.1055887,
3.74675,4.25e-05,,0.1055887,
3.747,2.2e-05,3.003,0.1055887,
3.74725,2.2e-05,,0.1055888,
3.7475,2.2e-05,,0.1055888,
3.74775,2.2e-05,,0.1055888,
3.748,2.2e-05,3.003,0.1055888,
3.74825,2.2e-05,,0.1055888,
3.7485,2.2e-05,,0.1055888,
3.74875,2.2e-05,,0.1055889,
3.749,2.2e-05,3.003,0.1055889,
3.74925,4.25e-05,,0.1055889,
3.7495,6.3e-05,,0.105589,
3.74975,8.35e-05,,0.105589,
3.75,0.000104,3.003,0.1055891,
3.75025,0.000104,,0.1055892,
3.7505,0.000104,,0.1055893,
3.75075,0.000104,,0.1055893,
3.751,0.000104,3.002,0.1055894,
3.75125,0.000104,,0.1055895,
3.7515,0.000104,,0.1055896,
3.75175,0.000104,,0.1055896,
3.752,0.000104,3.003,0.1055897,
3.75225,8.35e-05,,0.1055898,
3.7525,6.3e-05,,0.1055898,
3.75275,4.25e-05,,0.1055899,
3.753,2.2e-05,3.003,0.1055899,
3.75325,2.2e-05,,0.1055899,
3.7535,2.2e-05,,0.1055899,
3.75375,2.2e-05,,0.1055899,
3.754,2.2e-05,3.003,0.10559,
3.75425,4.25e-05,,0.10559,
3.7545,6.3e-05,,0.10559,
3.75475,8.35e-05,,0.1055901,
3.755,0.000104,3.003,0.1055902,
3.75525,8.35e-05,,0.1055902,
3.7555,6.3e-05,,0.1055903,
3.75575,4.25e-05,,0.1055903,
3.756,2.2e-05,3.003,0.1055903,
3.75625,2.2e-05,,0.1055903,
3.7565,2.2e-05,,0.1055904,
3.75675,2.2e-05,,0.1055904,
3.757,2.2e-05,3.003,0.1055904,
3.75725,4.25e-05,,0.1055904,
3.7575,6.3e-05,,0.1055905,
3.75775,8.35e-05,,0.1055905,
3.758,0.000104,3.003,0.1055906,
3.75825,8.35e-05,,0.1055907,
3.7585,6.3e-05,,0.1055907,
3.75875,4.25e-05,,0.1055908,
3.759,2.2e-05,3.003,0.1055908,
3.75925,4.25e-05,,0.1055908,
3.7595,6.3e-05,,0.1055909,
3.75975,8.35e-05,,0.1055909,
3.76,0.000104,3.003,0.105591,
3.76025,0.000104,,0.1055911,
3.7605,0.000104,,0.1055912,
3.76075,0.000104,,0.1055912,
3.761,0.000104,3.003,0.1055913,
3.76125,0.000104,,0.1055914,
3.7615,0.000104,,0.1055915,
3.76175,0.000104,,0.1055915,
3.762,0.000104,3.003,0.1055916,
3.76225,0.000104,,0.1055917,
3.7625,0.000104,,0.1055918,
3.76275,0.000104,,0.1055919,
3.763,0.000104,3.003,0.1055919,
3.76325,8.35e-05,,0.105592,
3.7635,6.3e-05,,0.105592,
3.76375,4.25e-05,,0.1055921,
3.764,2.2e-05,3.003,0.1055921,
3.76425,2.2e-05,,0.1055921,
3.7645,2.2e-05,,0.1055921,
3.76475,2.2e-05,,0.1055921,
3.765,2.2e-05,3.002,0.1055922,
3.76525,1.5e-06,,0.1055922,
3.7655,-1.9e-05,,0.1055921,
3.76575,-3.95e-05,,0.1055921,
3.766,-6E-05,3.002,0.1055921,
3.76625,-6E-05,,0.105592,
3.7665,-6E-05,,0.105592,
3.76675,-6E-05,,0.1055919,
3.767,-6E-05,3.002,0.1055919,
3.76725,-3.95e-05,,0.1055919,
3.7675,-1.9e-05,,0.1055918,
3.76775,1.5e-06,,0.1055918,
3.768,2.2e-05,3.003,0.1055919,
3.76825,2.2e-05,,0.1055919,
3.7685,2.2e-05,,0.1055919,
3.76875,2.2e-05,,0.1055919,
3.769,2.2e-05,3.003,0.1055919,
3.76925,4.25e-05,,0.105592,
3.7695,6.3e-05,,0.105592,
3.76975,8.35e-05,,0.1055921,
3.77,0.000104,3.003,0.1055921,
3.77025,0.000104,,0.1055922,
3.7705,0.000104,,0.1055923,
3.77075,0.000104,,0.1055924,
3.771,0.000104,3.003,0.1055925,
3.77125,8.35e-05,,0.1055925,
3.7715,6.3e-05,,0.1055926,
3.77175,4.25e-05,,0.1055926,
3.772,2.2e-05,3.002,0.1055926,
3.77225,2.2e-05,,0.1055926,
3.7725,2.2e-05,,0.1055927,
3.77275,2.2e-05,,0.1055927,
3.773,2.2e-05,3.002,0.1055927,
3.77325,4.25e-05,,0.1055927,
3.7735,6.3e-05,,0.1055928,
3.77375,8.35e-05,,0.1055928,
3.774,0.000104,3.003,0.1055929,
3.77425,0.0001245,,0.105593,
3.7745,0.000145,,0.1055931,
3.77475,0.0001655,,0.1055932,
3.775,0.000186,3.003,0.1055934,
3.77525,0.000186,,0.1055935,
3.7755,0.000186,,0.1055936,
3.77575,0.000186,,0.1055938,
3.776,0.000186,3.003,0.1055939,
3.77625,0.000145,,0.105594,
3.7765,0.000104,,0.1055941,
3.77675,6.3e-05,,0.1055942,
3.777,2.2e-05,3.003,0.1055942,
3.77725,4.25e-05,,0.1055942,
3.7775,6.3e-05,,0.1055943,
3.77775,8.35e-05,,0.1055943,
3.778,0.000104,3.002,0.1055944,
3.77825,0.000104,,0.1055945,
3.7785,0.000104,,0.1055946,
3.77875,0.000104,,0.1055946,
3.779,0.000104,3.002,0.1055947,
3.77925,0.000104,,0.1055948,
3.7795,0.000104,,0.1055949,
3.77975,0.000104,,0.1055949,
3.78,0.000104,3.002,0.105595,
3.78025,8.35e-05,,0.1055951,
3.7805,6.3e-05,,0.1055951,
3.78075,4.25e-05,,0.1055952,
3.781,2.2e-05,3.003,0.1055952,
3.78125,4.25e-05,,0.1055952,
3.7815,6.3e-05,,0.1055953,
3.78175,8.35e-05,,0.1055953,
3.782,0.000104,3.003,0.1055954,
3.78225,8.35e-05,,0.1055955,
3.7825,6.3e-05,,0.1055955,
3.78275,4.25e-05,,0.1055955,
3.783,2.2e-05,3.003,0.1055956,
3.78325,4.25e-05,,0.1055956,
3.7835,6.3e-05,,0.1055956,
3.78375,8.35e-05,,0.1055957,
3.784,0.000104,3.002,0.1055958,
3.78425,8.35e-05,,0.1055958,
3.7845,6.3e-05,,0.1055959,
3.78475,4.25e-05,,0.1055959,
3.785,2.2e-05,3.003,0.1055959,
3.78525,4.25e-05,,0.105596,
3.7855,6.3e-05,,0.105596,
3.78575,8.35e-05,,0.1055961,
3.786,0.000104,3.003,0.1055962,
3.78625,8.35e-05,,0.1055962,
3.7865,6.3e-05,,0.1055963,
3.78675,4.25e-05,,0.1055963,
3.787,2.2e-05,3.003,0.1055963,
3.78725,2.2e-05,,0.1055963,
3.7875,2.2e-05,,0.1055963,
3.78775,2.2e-05,,0.1055964,
3.788,2.2e-05,3.003,0.1055964,
3.78825,2.2e-05,,0.1055964,
3.7885,2.2e-05,,0.1055964,
3.78875,2.2e-05,,0.1055964,
3.789,2.2e-05,3.002,0.1055964,
3.78925,2.2e-05,,0.1055965,
3.7895,2.2e-05,,0.1055965,
3.78975,2.2e-05,,0.1055965,
3.79,2.2e-05,3.002,0.1055965,
3.79025,4.25e-05,,0.1055965,
3.7905,6.3e-05,,0.1055966,
3.79075,8.35e-05,,0.1055967,
3.791,0.000104,3.003,0.1055967,
3.79125,0.000104,,0.1055968,
3.7915,0.000104,,0.1055969,
3.79175,0.000104,,0.105597,
3.792,0.000104,3.003,0.105597,
3.79225,8.35e-05,,0.1055971,
3.7925,6.3e-05,,0.1055972,
3.79275,4.25e-05,,0.1055972,
3.793,2.2e-05,3.003,0.1055972,
3.79325,4.25e-05,,0.1055972,
3.7935,6.3e-05,,0.1055973,
3.79375,8.35e-05,,0.1055973,
3.794,0.000104,3.003,0.1055974,
3.79425,0.000104,,0.1055975,
3.7945,0.000104,,0.1055976,
3.79475,0.000104,,0.1055977,
3.795,0.000104,3.003,0.1055977,
3.79525,0.000104,,0.1055978,
3.7955,0.000104,,0.1055979,
3.79575,0.000104,,0.105598,
3.796,0.000104,3.002,0.1055981,
3.79625,0.000104,,0.1055981,
3.7965,0.000104,,0.1055982,
3.79675,0.000104,,0.1055983,
3.797,0.000104,3.003,0.1055984,
3.79725,8.35e-05,,0.1055984,
3.7975,6.3e-05,,0.1055985,
3.79775,4.25e-05,,0.1055985,
3.798,2.2e-05,3.002,0.1055985,
3.79825,4.25e-05,,0.1055986,
3.7985,6.3e-05,,0.1055986,
3.79875,8.35e-05,,0.1055987,
3.799,0.000104,3.003,0.1055987,
3.79925,0.0001245,,0.1055988,
3.7995,0.000145,,0.1055989,
3.79975,0.0001655,,0.1055991,
3.8,0.000186,3.002,0.1055992,
3.80025,0.000145,,0.1055993,
3.8005,0.000104,,0.1055994,
3.80075,6.3e-05,,0.1055994,
3.801,2.2e-05,3.003,0.1055995,
3.80125,2.2e-05,,0.1055995,
3.8015,2.2e-05,,0.1055995,
3.80175,2.2e-05,,0.1055995,
3.802,2.2e-05,3.003,0.1055995,
3.80225,2.2e-05,,0.1055995,
3.8025,2.2e-05,,0.1055996,
3.80275,2.2e-05,,0.1055996,
3.803,2.2e-05,3.002,0.1055996,
3.80325,2.2e-05,,0.1055996,
3.8035,2.2e-05,,0.1055996,
3.80375,2.2e-05,,0.1055996,
3.804,2.2e-05,3.003,0.1055997,
3.80425,2.2e-05,,0.1055997,
3.8045,2.2e-05,,0.1055997,
3.80475,2.2e-05,,0.1055997,
3.805,2.2e-05,3.003,0.1055997,
3.80525,6.3e-05,,0.1055998,
3.8055,0.000104,,0.1055998,
3.80575,0.000145,,0.1056,
3.806,0.000186,3.002,0.1056001,
3.80625,0.000145,,0.1056002,
3.8065,0.000104,,0.1056003,
3.80675,6.3e-05,,0.1056003,
3.807,2.2e-05,3.002,0.1056003,
3.80725,4.25e-05,,0.1056004,
3.8075,6.3e-05,,0.1056004,
3.80775,8.35e-05,,0.1056005,
3.808,0.000104,3.003,0.1056006,
3.80825,8.35e-05,,0.1056006,
3.8085,6.3e-05,,0.1056007,
3.80875,4.25e-05,,0.1056007,
3.809,2.2e-05,3.003,0.1056007,
3.80925,4.25e-05,,0.1056008,
3.8095,6.3e-05,,0.1056008,
3.80975,8.35e-05,,0.1056009,
3.81,0.000104,3.003,0.1056009,
3.81025,8.35e-05,,0.105601,
3.8105,6.3e-05,,0.1056011,
3.81075,4.25e-05,,0.1056011,
3.811,2.2e-05,3.003,0.1056011,
3.81125,4.25e-05,,0.1056011,
3.8115,6.3e-05,,0.1056012,
3.81175,8.35e-05,,0.1056012,
3.812,0.000104,3.003,0.1056013,
3.81225,0.000104,,0.1056014,
3.8125,0.000104,,0.1056015,
3.81275,0.000104,,0.1056016,
3.813,0.000104,3.002,0.1056016,
3.81325,0.0001245,,0.1056017,
3.8135,0.000145,,0.1056018,
3.81375,0.0001655,,0.105602,
3.814,0.000186,3.003,0.1056021,
3.81425,0.0001245,,0.1056022,
3.8145,6.3e-05,,0.1056022,
3.81475,1.5e-06,,0.1056022,
3.815,-6E-05,3.003,0.1056022,
3.81525,-3.95e-05,,0.1056022,
3.8155,-1.9e-05,,0.1056022,
3.81575,1.5e-06,,0.1056022,
3.816,2.2e-05,3.002,0.1056022,
3.81625,2.2e-05,,0.1056022,
3.8165,2.2e-05,,0.1056022,
3.81675,2.2e-05,,0.1056022,
3.817,2.2e-05,3.002,0.1056022,
3.81725,4.25e-05,,0.1056023,
3.8175,6.3e-05,,0.1056023,
3.81775,8.35e-05,,0.1056024,
3.818,0.000104,3.002,0.1056025,
3.81825,0.000104,,0.1056025,
3.8185,0.000104,,0.1056026,
3.81875,0.000104,,0.1056027,
3.819,0.000104,3.003,0.1056028,
3.81925,8.35e-05,,0.1056028,
3.8195,6.3e-05,,0.1056029,
3.81975,4.25e-05,,0.1056029,
3.82,2.2e-05,3.003,0.1056029,
3.82025,6.3e-05,,0.105603,
3.8205,0.000104,,0.1056031,
3.82075,0.000145,,0.1056032,
3.821,0.000186,3.003,0.1056033,
3.82125,0.000145,,0.1056034,
3.8215,0.000104,,0.1056035,
3.82175,6.3e-05,,0.1056035,
3.822,2.2e-05,3.002,0.1056036,
3.82225,6.3e-05,,0.1056036,
3.8225,0.000104,,0.1056037,
3.82275,0.000145,,0.1056038,
3.823,0.000186,3.003,0.1056039,
3.82325,0.000186,,0.1056041,
3.8235,0.000186,,0.1056042,
3.82375,0.000186,,0.1056043,
3.824,0.000186,3.003,0.1056045,
3.82425,0.0001655,,0.1056046,
3.8245,0.000145,,0.1056047,
3.82475,0.0001245,,0.1056048,
3.825,0.000104,3.003,0.1056049,
3.82525,8.35e-05,,0.105605,
3.8255,6.3e-05,,0.105605,
3.82575,4.25e-05,,0.105605,
3.826,2.2e-05,3.003,0.105605,
3.82625,4.25e-05,,0.1056051,
3.8265,6.3e-05,,0.1056051,
3.82675,8.35e-05,,0.1056052,
3.827,0.000104,3.003,0.1056053,
3.82725,8.35e-05,,0.1056053,
3.8275,6.3e-05,,0.1056054,
3.82775,4.25e-05,,0.1056054,
3.828,2.2e-05,3.003,0.1056054,
3.82825,2.2e-05,,0.1056054,
3.8285,2.2e-05,,0.1056055,
3.82875,2.2e-05,,0.1056055,
3.829,2.2e-05,3.003,0.1056055,
3.82925,2.2e-05,,0.1056055,
3.8295,2.2e-05,,0.1056055,
3.82975,2.2e-05,,0.1056055,
3.83,2.2e-05,3.003,0.1056056,
3.83025,4.25e-05,,0.1056056,
3.8305,6.3e-05,,0.1056056,
3.83075,8.35e-05,,0.1056057,
3.831,0.000104,3.002,0.1056058,
3.83125,0.000104,,0.1056059,
3.8315,0.000104,,0.1056059,
3.83175,0.000104,,0.105606,
3.832,0.000104,3.003,0.1056061,
3.83225,8.35e-05,,0.1056062,
3.8325,6.3e-05,,0.1056062,
3.83275,4.25e-05,,0.1056062,
3.833,2.2e-05,3.002,0.1056062,
3.83325,4.25e-05,,0.1056063,
3.8335,6.3e-05,,0.1056063,
3.83375,8.35e-05,,0.1056064,
3.834,0.000104,3.003,0.1056065,
3.83425,8.35e-05,,0.1056065,
3.8345,6.3e-05,,0.1056066,
3.83475,4.25e-05,,0.1056066,
3.835,2.2e-05,3.002,0.1056066,
3.83525,6.3e-05,,0.1056067,
3.8355,0.000104,,0.1056068,
3.83575,0.000145,,0.1056069,
3.836,0.000186,3.002,0.105607,
3.83625,0.0001655,,0.1056071,
3.8365,0.000145,,0.1056072,
3.83675,0.0001245,,0.1056073,
3.837,0.000104,3.003,0.1056074,
3.83725,0.000104,,0.1056075,
3.8375,0.000104,,0.1056076,
3.83775,0.000104,,0.1056076,
3.838,0.000104,3.002,0.1056077,
3.83825,8.35e-05,,0.1056078,
3.8385,6.3e-05,,0.1056078,
3.83875,4.25e-05,,0.1056079,
3.839,2.2e-05,3.003,0.1056079,
3.83925,2.2e-05,,0.1056079,
3.8395,2.2e-05,,0.1056079,
3.83975,2.2e-05,,0.1056079,
3.84,2.2e-05,3.003,0.1056079,
3.84025,4.25e-05,,0.105608,
3.8405,6.3e-05,,0.105608,
3.84075,8.35e-05,,0.1056081,
3.841,0.000104,3.003,0.1056082,
3.84125,8.35e-05,,0.1056082,
3.8415,6.3e-05,,0.1056083,
3.84175,4.25e-05,,0.1056083,
3.842,2.2e-05,3.002,0.1056083,
3.84225,2.2e-05,,0.1056083,
3.8425,2.2e-05,,0.1056084,
3.84275,2.2e-05,,0.1056084,
3.843,2.2e-05,3.003,0.1056084,
3.84325,2.2e-05,,0.1056084,
3.8435,2.2e-05,,0.1056084,
3.84375,2.2e-05,,0.1056084,
3.844,2.2e-05,3.003,0.1056085,
3.84425,4.25e-05,,0.1056085,
3.8445,6.3e-05,,0.1056085,
3.84475,8.35e-05,,0.1056086,
3.845,0.000104,3.003,0.1056087,
3.84525,0.000104,,0.1056088,
3.8455,0.000104,,0.1056088,
3.84575,0.000104,,0.1056089,
3.846,0.000104,3.003,0.105609,
3.84625,0.000104,,0.1056091,
3.8465,0.000104,,0.1056091,
3.84675,0.000104,,0.1056092,
3.847,0.000104,3.003,0.1056093,
3.84725,0.000104,,0.1056094,
3.8475,0.000104,,0.1056095,
3.84775,0.000104,,0.1056095,
3.848,0.000104,3.003,0.1056096,
3.84825,0.000104,,0.1056097,
3.8485,0.000104,,0.1056098,
3.84875,0.000104,,0.1056098,
3.849,0.000104,3.003,0.1056099,
3.84925,8.35e-05,,0.10561,
3.8495,6.3e-05,,0.10561,
3.84975,4.25e-05,,0.1056101,
3.85,2.2e-05,3.002,0.1056101,
3.85025,2.2e-05,,0.1056101,
3.8505,2.2e-05,,0.1056101,
3.85075,2.2e-05,,0.1056101,
3.851,2.2e-05,3.003,0.1056101,
3.85125,2.2e-05,,0.1056102,
3.8515,2.2e-05,,0.1056102,
3.85175,2.2e-05,,0.1056102,
3.852,2.2e-05,3.002,0.1056102,
3.85225,1.5e-06,,0.1056102,
3.8525,-1.9e-05,,0.1056102,
3.85275,-3.95e-05,,0.1056102,
3.853,-6E-05,3.003,0.1056101,
3.85325,1.5e-06,,0.1056101,
3.8535,6.3e-05,,0.1056102,
3.85375,0.0001245,,0.1056103,
3.854,0.000186,3.002,0.1056104,
3.85425,0.000186,,0.1056105,
3.8545,0.000186,,0.1056107,
3.85475,0.000186,,0.1056108,
3.855,0.000186,3.003,0.105611,
3.85525,0.000186,,0.1056111,
3.8555,0.000186,,0.1056112,
3.85575,0.000186,,0.1056114,
3.856,0.000186,3.002,0.1056115,
3.85625,0.000145,,0.1056116,
3.8565,0.000104,,0.1056117,
3.85675,6.3e-05,,0.1056118,
3.857,2.2e-05,3.003,0.1056118,
3.85725,2.2e-05,,0.1056118,
3.8575,2.2e-05,,0.1056118,
3.85775,2.2e-05,,0.1056118,
3.858,2.2e-05,3.002,0.1056118,
3.85825,2.2e-05,,0.1056119,
3.8585,2.2e-05,,0.1056119,
3.85875,2.2e-05,,0.1056119,
3.859,2.2e-05,3.003,0.1056119,
3.85925,4.25e-05,,0.1056119,
3.8595,6.3e-05,,0.105612,
3.85975,8.35e-05,,0.105612,
3.86,0.000104,3.003,0.1056121,
3.86025,8.35e-05,,0.1056122,
3.8605,6.3e-05,,0.1056122,
3.86075,4.25e-05,,0.1056123,
3.861,2.2e-05,3.003,0.1056123,
3.86125,4.25e-05,,0.1056123,
3.8615,6.3e-05,,0.1056124,
3.86175,8.35e-05,,0.1056124,
3.862,0.000104,3.002,0.1056125,
3.86225,0.000104,,0.1056126,
3.8625,0.000104,,0.1056127,
3.86275,0.000104,,0.1056127,
3.863,0.000104,3.003,0.1056128,
3.86325,8.35e-05,,0.1056129,
3.8635,6.3e-05,,0.1056129,
3.86375,4.25e-05,,0.105613,
3.864,2.2e-05,3.002,0.105613,
3.86425,2.2e-05,,0.105613,
3.8645,2.2e-05,,0.105613,
3.86475,2.2e-05,,0.105613,
3.865,2.2e-05,3.002,0.105613,
3.86525,4.25e-05,,0.1056131,
3.8655,6.3e-05,,0.1056131,
3.86575,8.35e-05,,0.1056132,
3.866,0.000104,3.002,0.1056133,
3.86625,0.000104,,0.1056133,
3.8665,0.000104,,0.1056134,
3.86675,0.000104,,0.1056135,
3.867,0.000104,3.003,0.1056136,
3.86725,0.000104,,0.1056137,
3.8675,0.000104,,0.1056137,
3.86775,0.000104,,0.1056138,
3.868,0.000104,3.002,0.1056139,
3.86825,8.35e-05,,0.1056139,
3.8685,6.3e-05,,0.105614,
3.86875,4.25e-05,,0.105614,
3.869,2.2e-05,3.003,0.105614,
3.86925,2.2e-05,,0.1056141,
3.8695,2.2e-05,,0.1056141,
3.86975,2.2e-05,,0.1056141,
3.87,2.2e-05,3.003,0.1056141,
3.87025,2.2e-05,,0.1056141,
3.8705,2.2e-05,,0.1056141,
3.87075,2.2e-05,,0.1056142,
3.871,2.2e-05,3.003,0.1056142,
3.87125,2.2e-05,,0.1056142,
3.8715,2.2e-05,,0.1056142,
3.87175,2.2e-05,,0.1056142,
3.872,2.2e-05,3.003,0.1056142,
3.87225,4.25e-05,,0.1056143,
3.8725,6.3e-05,,0.1056143,
3.87275,8.35e-05,,0.1056144,
3.873,0.000104,3.003,0.1056145,
3.87325,8.35e-05,,0.1056145,
3.8735,6.3e-05,,0.1056146,
3.87375,4.25e-05,,0.1056146,
3.874,2.2e-05,3.003,0.1056146,
3.87425,2.2e-05,,0.1056146,
3.8745,2.2e-05,,0.1056147,
3.87475,2.2e-05,,0.1056147,
3.875,2.2e-05,3.003,0.1056147,
3.87525,6.3e-05,,0.1056147,
3.8755,0.000104,,0.1056148,
3.87575,0.000145,,0.1056149,
3.876,0.000186,3.003,0.1056151,
3.87625,0.0001655,,0.1056152,
3.8765,0.000145,,0.1056153,
3.87675,0.0001245,,0.1056154,
3.877,0.000104,3.002,0.1056155,
3.87725,8.35e-05,,0.1056155,
3.8775,6.3e-05,,0.1056156,
3.87775,4.25e-05,,0.1056156,
3.878,2.2e-05,3.002,0.1056156,
3.87825,4.25e-05,,0.1056157,
3.8785,6.3e-05,,0.1056157,
3.87875,8.35e-05,,0.1056158,
3.879,0.000104,3.003,0.1056158,
3.87925,0.000104,,0.1056159,
3.8795,0.000104,,0.105616,
3.87975,0.000104,,0.1056161,
3.88,0.000104,3.003,0.1056162,
3.88025,0.000104,,0.1056162,
3.8805,0.000104,,0.1056163,
3.88075,0.000104,,0.1056164,
3.881,0.000104,3.003,0.1056165,
3.88125,0.0001245,,0.1056166,
3.8815,0.000145,,0.1056167,
3.88175,0.0001655,,0.1056168,
3.882,0.000186,3.003,0.1056169,
3.88225,0.0001245,,0.105617,
3.8825,6.3e-05,,0.1056171,
3.88275,1.5e-06,,0.1056171,
3.883,-6E-05,3.003,0.105617,
3.88325,-3.95e-05,,0.105617,
3.8835,-1.9e-05,,0.105617,
3.88375,1.5e-06,,0.105617,
3.884,2.2e-05,3.003,0.105617,
3.88425,4.25e-05,,0.105617,
3.8845,6.3e-05,,0.1056171,
3.88475,8.35e-05,,0.1056171,
3.885,0.000104,3.003,0.1056172,
3.88525,0.0001245,,0.1056173,
3.8855,0.000145,,0.1056174,
3.88575,0.0001655,,0.1056176,
3.886,0.000186,3.002,0.1056177,
3.88625,0.0001655,,0.1056178,
3.8865,0.000145,,0.1056179,
3.88675,0.0001245,,0.105618,
3.887,0.000104,3.003,0.1056181,
3.88725,8.35e-05,,0.1056182,
3.8875,6.3e-05,,0.1056182,
3.88775,4.25e-05,,0.1056182,
3.888,2.2e-05,3.002,0.1056183,
3.88825,4.25e-05,,0.1056183,
3.8885,6.3e-05,,0.1056183,
3.88875,8.35e-05,,0.1056184,
3.889,0.000104,3.002,0.1056185,
3.88925,6.3e-05,,0.1056185,
3.8895,2.2e-05,,0.1056185,
3.88975,-1.9e-05,,0.1056185,
3.89,-6E-05,3.003,0.1056185,
3.89025,-3.95e-05,,0.1056184,
3.8905,-1.9e-05,,0.1056184,
3.89075,1.5e-06,,0.1056184,
3.891,2.2e-05,3.002,0.1056185,
3.89125,2.2e-05,,0.1056185,
3.8915,2.2e-05,,0.1056185,
3.89175,2.2e-05,,0.1056185,
3.892,2.2e-05,3.003,0.1056185,
3.89225,2.2e-05,,0.1056185,
3.8925,2.2e-05,,0.1056186,
3.89275,2.2e-05,,0.1056186,
3.893,2.2e-05,3.003,0.1056186,
3.89325,4.25e-05,,0.1056186,
3.8935,6.3e-05,,0.1056187,
3.89375,8.35e-05,,0.1056187,
3.894,0.000104,3.002,0.1056188,
3.89425,0.000104,,0.1056189,
3.8945,0.000104,,0.105619,
3.89475,0.000104,,0.105619,
3.895,0.000104,3.002,0.1056191,
3.89525,8.35e-05,,0.1056192,
3.8955,6.3e-05,,0.1056192,
3.89575,4.25e-05,,0.1056193,
3.896,2.2e-05,3.003,0.1056193,
3.89625,2.2e-05,,0.1056193,
3.8965,2.2e-05,,0.1056193,
3.89675,2.2e-05,,0.1056193,
3.897,2.2e-05,3.003,0.1056193,
3.89725,4.25e-05,,0.1056194,
3.8975,6.3e-05,,0.1056194,
3.89775,8.35e-05,,0.1056195,
3.898,0.000104,3.003,0.1056196,
3.89825,0.000104,,0.1056196,
3.8985,0.000104,,0.1056197,
3.89875,0.000104,,0.1056198,
3.899,0.000104,3.003,0.1056199,
3.89925,0.000104,,0.10562,
3.8995,0.000104,,0.10562,
3.89975,0.000104,,0.1056201,
3.9,0.000104,3.002,0.1056202,
3.90025,0.000104,,0.1056203,
3.9005,0.000104,,0.1056203,
3.90075,0.000104,,0.1056204,
3.901,0.000104,3.002,0.1056205,
3.90125,0.000104,,0.1056206,
3.9015,0.000104,,0.1056207,
3.90175,0.000104,,0.1056207,
3.902,0.000104,3.003,0.1056208,
3.90225,0.000104,,0.1056209,
3.9025,0.000104,,0.105621,
3.90275,0.000104,,0.105621,
3.903,0.000104,3.003,0.1056211,
3.90325,8.35e-05,,0.1056212,
3.9035,6.3e-05,,0.1056212,
3.90375,4.25e-05,,0.1056213,
3.904,2.2e-05,3.002,0.1056213,
3.90425,2.2e-05,,0.1056213,
3.9045,2.2e-05,,0.1056213,
3.90475,2.2e-05,,0.1056213,
3.905,2.2e-05,3.003,0.1056213,
3.90525,2.2e-05,,0.1056214,
3.9055,2.2e-05,,0.1056214,
3.90575,2.2e-05,,0.1056214,
3.906,2.2e-05,3.003,0.1056214,
3.90625,4.25e-05,,0.1056214,
3.9065,6.3e-05,,0.1056215,
3.90675,8.35e-05,,0.1056216,
3.907,0.000104,3.002,0.1056216,
3.90725,8.35e-05,,0.1056217,
3.9075,6.3e-05,,0.1056217,
3.90775,4.25e-05,,0.1056218,
3.908,2.2e-05,3.002,0.1056218,
3.90825,2.2e-05,,0.1056218,
3.9085,2.2e-05,,0.1056218,
3.90875,2.2e-05,,0.1056218,
3.909,2.2e-05,3.002,0.1056219,
3.90925,1.5e-06,,0.1056219,
3.9095,-1.9e-05,,0.1056218,
3.90975,-3.95e-05,,0.1056218,
3.91,-6E-05,3.003,0.1056218,
3.91025,-1.9e-05,,0.1056218,
3.9105,2.2e-05,,0.1056218,
3.91075,6.3e-05,,0.1056218,
3.911,0.000104,3.003,0.1056219,
3.91125,0.0001245,,0.105622,
3.9115,0.000145,,0.1056221,
3.91175,0.0001655,,0.1056222,
3.912,0.000186,3.003,0.1056224,
3.91225,0.000145,,0.1056225,
3.9125,0.000104,,0.1056226,
3.91275,6.3e-05,,0.1056226,
3.913,2.2e-05,3.002,0.1056226,
3.91325,6.3e-05,,0.1056227,
3.9135,0.000104,,0.1056227,
3.91375,0.000145,,0.1056228,
3.914,0.000186,3.003,0.105623,
3.91425,0.000145,,0.1056231,
3.9145,0.000104,,0.1056232,
3.91475,6.3e-05,,0.1056232,
3.915,2.2e-05,3.003,0.1056232,
3.91525,6.3e-05,,0.1056233,
3.9155,0.000104,,0.1056234,
3.91575,0.000145,,0.1056235,
3.916,0.000186,3.003,0.1056236,
3.91625,0.0001655,,0.1056237,
3.9165,0.000145,,0.1056238,
3.91675,0.0001245,,0.1056239,
3.917,0.000104,3.003,0.105624,
3.91725,0.000104,,0.1056241,
3.9175,0.000104,,0.1056242,
3.91775,0.000104,,0.1056243,
3.918,0.000104,3.002,0.1056243,
3.91825,0.000104,,0.1056244,
3.9185,0.000104,,0.1056245,
3.91875,0.000104,,0.1056246,
3.919,0.000104,3.002,0.1056246,
3.91925,8.35e-05,,0.1056247,
3.9195,6.3e-05,,0.1056248,
3.91975,4.25e-05,,0.1056248,
3.92,2.2e-05,3.003,0.1056248,
