"Timestamp (S)","Arc Main Current (A)","Arc Main Voltage (V)","Arc Main Energy (J)","Arc UART (TXT)"
"14.85975","0.0040535","","2.222144",""
"14.86","0.004033","3.002","2.222147",""
"14.86025","0.0040535","","2.22215",""
"14.8605","0.004074","","2.222153",""
"14.86075","0.0040945","","2.222156",""
"14.861","0.004115","3.003","2.222159",""
"14.86125","0.0040945","","2.222162",""
"14.8615","0.004074","","2.222165",""
"14.86175","0.0040535","","2.222168",""
"14.862","0.004033","3.002","2.222171",""
"14.86225","0.0040535","","2.222174",""
"14.8625","0.004074","","2.222178",""
"14.86275","0.0040945","","2.222181",""
"14.863","0.004115","3.003","2.222184",""
"14.86325","0.00415575","","2.222187",""
"14.8635","0.0041965","","2.22219",""
"14.86375","0.00423725","","2.222193",""
"14.864","0.004278","3.002","2.222196",""
"14.86425","0.00423725","","2.2222",""
"14.8645","0.0041965","","2.222203",""
"14.86475","0.00415575","","2.222206",""
"14.865","0.004115","3.002","2.222209",""
"14.86525","0.0040945","","2.222212",""
"14.8655","0.004074","","2.222215",""
"14.86575","0.0040535","","2.222218",""
"14.866","0.004033","3.002","2.222221",""
"14.86625","0.00407375","","2.222224",""
"14.8665","0.0041145","","2.222227",""
"14.86675","0.00415525","","2.22223",""
"14.867","0.004196","3.002","2.222233",""
"14.86725","0.00417575","","2.222237",""
"14.8675","0.0041555","","2.22224",""
"14.86775","0.00413525","","2.222243",""
"14.868","0.004115","3.003","2.222246",""
"14.86825","0.0040945","","2.222249",""
"14.8685","0.004074","","2.222252",""
"14.86875","0.0040535","","2.222255",""
"14.869","0.004033","3.002","2.222258",""
"14.86925","0.004033","","2.222261",""
"14.8695","0.004033","","2.222264",""
"14.86975","0.004033","","2.222267",""
"14.87","0.004033","3.002","2.22227",""
"14.87025","0.00409425","","2.222273",""
"14.8705","0.0041555","","2.222276",""
"14.87075","0.00421675","","2.22228",""
"14.871","0.004278","3.002","2.222283",""
"14.87125","0.0042575","","2.222286",""
"14.8715","0.004237","","2.222289",""
"14.87175","0.0042165","","2.222292",""
"14.872","0.004196","3.002","2.222295",""
"14.87225","0.00417575","","2.222299",""
"14.8725","0.0041555","","2.222302",""
"14.87275","0.00413525","","2.222305",""
"14.873","0.004115","3.002","2.222308",""
"14.87325","0.004115","","2.222311",""
"14.8735","0.004115","","2.222314",""
"14.87375","0.004115","","2.222317",""
"14.874","0.004115","3.002","2.22232",""
"14.87425","0.004115","","2.222323",""
"14.8745","0.004115","","2.222326",""
"14.87475","0.004115","","2.22233",""
"14.875","0.004115","3.002","2.222333",""
"14.87525","0.0040945","","2.222336",""
"14.8755","0.004074","","2.222339",""
"14.87575","0.0040535","","2.222342",""
"14.876","0.004033","3.002","2.222345",""
"14.87625","0.0040535","","2.222348",""
"14.8765","0.004074","","2.222351",""
"14.87675","0.0040945","","2.222354",""
"14.877","0.004115","3.001","2.222357",""
"14.87725","0.004115","","2.22236",""
"14.8775","0.004115","","2.222363",""
"14.87775","0.004115","","2.222366",""
"14.878","0.004115","3.003","2.222369",""
"14.87825","0.0040945","","2.222373",""
"14.8785","0.004074","","2.222376",""
"14.87875","0.0040535","","2.222379",""
"14.879","0.004033","3.002","2.222382",""
"14.87925","0.0040535","","2.222385",""
"14.8795","0.004074","","2.222388",""
"14.87975","0.0040945","","2.222391",""
"14.88","0.004115","3.002","2.222394",""
"14.88025","0.0040945","","2.222397",""
"14.8805","0.004074","","2.2224",""
"14.88075","0.0040535","","2.222403",""
"14.881","0.004033","3.002","2.222406",""
"14.88125","0.0040535","","2.222409",""
"14.8815","0.004074","","2.222412",""
"14.88175","0.0040945","","2.222415",""
"14.882","0.004115","3.002","2.222418",""
"14.88225","0.004115","","2.222421",""
"14.8825","0.004115","","2.222425",""
"14.88275","0.004115","","2.222428",""
"14.883","0.004115","3.002","2.222431",""
"14.88325","0.004115","","2.222434",""
"14.8835","0.004115","","2.222437",""
"14.88375","0.004115","","2.22244",""
"14.884","0.004115","3.002","2.222443",""
"14.88425","0.004115","","2.222446",""
"14.8845","0.004115","","2.222449",""
"14.88475","0.004115","","2.222452",""
"14.885","0.004115","3.002","2.222455",""
"14.88525","0.004115","","2.222459",""
"14.8855","0.004115","","2.222462",""
"14.88575","0.004115","","2.222465",""
"14.886","0.004115","3.002","2.222468",""
"14.88625","0.00413525","","2.222471",""
"14.8865","0.0041555","","2.222474",""
"14.88675","0.00417575","","2.222477",""
"14.887","0.004196","3.003","2.22248",""
"14.88725","0.00415525","","2.222483",""
"14.8875","0.0041145","","2.222486",""
"14.88775","0.00407375","","2.22249",""
"14.888","0.004033","3.002","2.222493",""
"14.88825","0.0040535","","2.222496",""
"14.8885","0.004074","","2.222499",""
"14.88875","0.0040945","","2.222502",""
"14.889","0.004115","3.002","2.222505",""
"14.88925","0.004115","","2.222508",""
"14.8895","0.004115","","2.222511",""
"14.88975","0.004115","","2.222514",""
"14.89","0.004115","3.002","2.222517",""
"14.89025","0.00413525","","2.22252",""
"14.8905","0.0041555","","2.222523",""
"14.89075","0.00417575","","2.222527",""
"14.891","0.004196","3.003","2.22253",""
"14.89125","0.00417575","","2.222533",""
"14.8915","0.0041555","","2.222536",""
"14.89175","0.00413525","","2.222539",""
"14.892","0.004115","3.003","2.222542",""
"14.89225","0.0040945","","2.222545",""
"14.8925","0.004074","","2.222548",""
"14.89275","0.0040535","","2.222551",""
"14.893","0.004033","3.002","2.222554",""
"14.89325","0.0040535","","2.222557",""
"14.8935","0.004074","","2.22256",""
"14.89375","0.0040945","","2.222564",""
"14.894","0.004115","3.003","2.222567",""
"14.89425","0.004115","","2.22257",""
"14.8945","0.004115","","2.222573",""
"14.89475","0.004115","","2.222576",""
"14.895","0.004115","3.002","2.222579",""
"14.89525","0.004115","","2.222582",""
"14.8955","0.004115","","2.222585",""
"14.89575","0.004115","","2.222588",""
"14.896","0.004115","3.002","2.222591",""
"14.89625","0.00413525","","2.222594",""
"14.8965","0.0041555","","2.222598",""
"14.89675","0.00417575","","2.222601",""
"14.897","0.004196","3.002","2.222604",""
"14.89725","0.00417575","","2.222607",""
"14.8975","0.0041555","","2.22261",""
"14.89775","0.00413525","","2.222613",""
"14.898","0.004115","3.003","2.222616",""
"14.89825","0.004115","","2.222619",""
"14.8985","0.004115","","2.222622",""
"14.89875","0.004115","","2.222626",""
"14.899","0.004115","3.002","2.222629",""
"14.89925","0.004115","","2.222632",""
"14.8995","0.004115","","2.222635",""
"14.89975","0.004115","","2.222638",""
"14.9","0.004115","3.002","2.222641",""
"14.90025","0.004115","","2.222644",""
"14.9005","0.004115","","2.222647",""
"14.90075","0.004115","","2.22265",""
"14.901","0.004115","3.003","2.222653",""
"14.90125","0.004115","","2.222656",""
"14.9015","0.004115","","2.22266",""
"14.90175","0.004115","","2.222663",""
"14.902","0.004115","3.002","2.222666",""
"14.90225","0.00413525","","2.222669",""
"14.9025","0.0041555","","2.222672",""
"14.90275","0.00417575","","2.222675",""
"14.903","0.004196","3.002","2.222678",""
"14.90325","0.00417575","","2.222681",""
"14.9035","0.0041555","","2.222684",""
"14.90375","0.00413525","","2.222688",""
"14.904","0.004115","3.002","2.222691",""
"14.90425","0.004115","","2.222694",""
"14.9045","0.004115","","2.222697",""
"14.90475","0.004115","","2.2227",""
"14.905","0.004115","3.002","2.222703",""
"14.90525","0.004115","","2.222706",""
"14.9055","0.004115","","2.222709",""
"14.90575","0.004115","","2.222712",""
"14.906","0.004115","3.002","2.222715",""
"14.90625","0.004115","","2.222718",""
"14.9065","0.004115","","2.222722",""
"14.90675","0.004115","","2.222725",""
"14.907","0.004115","3.002","2.222728",""
"14.90725","0.004115","","2.222731",""
"14.9075","0.004115","","2.222734",""
"14.90775","0.004115","","2.222737",""
"14.908","0.004115","3.002","2.22274",""
"14.90825","0.004115","","2.222743",""
"14.9085","0.004115","","2.222746",""
"14.90875","0.004115","","2.222749",""
"14.909","0.004115","3.002","2.222752",""
"14.90925","0.004115","","2.222755",""
"14.9095","0.004115","","2.222759",""
"14.90975","0.004115","","2.222762",""
"14.91","0.004115","3.002","2.222765",""
"14.91025","0.0040945","","2.222768",""
"14.9105","0.004074","","2.222771",""
"14.91075","0.0040535","","2.222774",""
"14.911","0.004033","3.002","2.222777",""
"14.91125","0.004033","","2.22278",""
"14.9115","0.004033","","2.222783",""
"14.91175","0.004033","","2.222786",""
"14.912","0.004033","3.002","2.222789",""
"14.91225","0.0040535","","2.222792",""
"14.9125","0.004074","","2.222795",""
"14.91275","0.0040945","","2.222798",""
"14.913","0.004115","3.002","2.222801",""
"14.91325","0.0040945","","2.222804",""
"14.9135","0.004074","","2.222807",""
"14.91375","0.0040535","","2.222811",""
"14.914","0.004033","3.002","2.222814",""
"14.91425","0.0040535","","2.222817",""
"14.9145","0.004074","","2.22282",""
"14.91475","0.0040945","","2.222823",""
"14.915","0.004115","3.002","2.222826",""
"14.91525","0.00413525","","2.222829",""
"14.9155","0.0041555","","2.222832",""
"14.91575","0.00417575","","2.222835",""
"14.916","0.004196","3.002","2.222838",""
"14.91625","0.00417575","","2.222841",""
"14.9165","0.0041555","","2.222845",""
"14.91675","0.00413525","","2.222848",""
"14.917","0.004115","3.002","2.222851",""
"14.91725","0.004115","","2.222854",""
"14.9175","0.004115","","2.222857",""
"14.91775","0.004115","","2.22286",""
"14.918","0.004115","3.003","2.222863",""
"14.91825","0.004115","","2.222866",""
"14.9185","0.004115","","2.222869",""
"14.91875","0.004115","","2.222872",""
"14.919","0.004115","3.002","2.222875",""
"14.91925","0.004115","","2.222879",""
"14.9195","0.004115","","2.222882",""
"14.91975","0.004115","","2.222885",""
"14.92","0.004115","3.002","2.222888",""
"14.92025","0.004115","","2.222891",""
"14.9205","0.004115","","2.222894",""
"14.92075","0.004115","","2.222897",""
"14.921","0.004115","3.002","2.2229",""
"14.92125","0.00413525","","2.222903",""
"14.9215","0.0041555","","2.222906",""
"14.92175","0.00417575","","2.22291",""
"14.922","0.004196","3.002","2.222913",""
"14.92225","0.004196","","2.222916",""
"14.9225","0.004196","","2.222919",""
"14.92275","0.004196","","2.222922",""
"14.923","0.004196","3.003","2.222925",""
"14.92325","0.00417575","","2.222928",""
"14.9235","0.0041555","","2.222932",""
"14.92375","0.00413525","","2.222935",""
"14.924","0.004115","3.002","2.222938",""
"14.92425","0.004115","","2.222941",""
"14.9245","0.004115","","2.222944",""
"14.92475","0.004115","","2.222947",""
"14.925","0.004115","3.002","2.22295",""
"14.92525","0.0040945","","2.222953",""
"14.9255","0.004074","","2.222956",""
"14.92575","0.0040535","","2.222959",""
"14.926","0.004033","3.002","2.222962",""
"14.92625","0.0040535","","2.222965",""
"14.9265","0.004074","","2.222968",""
"14.92675","0.0040945","","2.222971",""
"14.927","0.004115","3.002","2.222975",""
"14.92725","0.0040945","","2.222978",""
"14.9275","0.004074","","2.222981",""
"14.92775","0.0040535","","2.222984",""
"14.928","0.004033","3.003","2.222987",""
"14.92825","0.0040535","","2.22299",""
"14.9285","0.004074","","2.222993",""
"14.92875","0.0040945","","2.222996",""
"14.929","0.004115","3.002","2.222999",""
"14.92925","0.004115","","2.223002",""
"14.9295","0.004115","","2.223005",""
"14.92975","0.004115","","2.223008",""
"14.93","0.004115","3.002","2.223011",""
"14.93025","0.00413525","","2.223014",""
"14.9305","0.0041555","","2.223018",""
"14.93075","0.00417575","","2.223021",""
"14.931","0.004196","3.002","2.223024",""
"14.93125","0.00417575","","2.223027",""
"14.9315","0.0041555","","2.22303",""
"14.93175","0.00413525","","2.223033",""
"14.932","0.004115","3.002","2.223036",""
"14.93225","0.004115","","2.223039",""
"14.9325","0.004115","","2.223042",""
"14.93275","0.004115","","2.223046",""
"14.933","0.004115","3.002","2.223049",""
"14.93325","0.0040945","","2.223052",""
"14.9335","0.004074","","2.223055",""
"14.93375","0.0040535","","2.223058",""
"14.934","0.004033","3.002","2.223061",""
"14.93425","0.004033","","2.223064",""
"14.9345","0.004033","","2.223067",""
"14.93475","0.004033","","2.22307",""
"14.935","0.004033","3.002","2.223073",""
"14.93525","0.0040535","","2.223076",""
"14.9355","0.004074","","2.223079",""
"14.93575","0.0040945","","2.223082",""
"14.936","0.004115","3.002","2.223085",""
"14.93625","0.004115","","2.223088",""
"14.9365","0.004115","","2.223091",""
"14.93675","0.004115","","2.223094",""
"14.937","0.004115","3.003","2.223098",""
"14.93725","0.004115","","2.223101",""
"14.9375","0.004115","","2.223104",""
"14.93775","0.004115","","2.223107",""
"14.938","0.004115","3.003","2.22311",""
"14.93825","0.004115","","2.223113",""
"14.9385","0.004115","","2.223116",""
"14.93875","0.004115","","2.223119",""
"14.939","0.004115","3.003","2.223122",""
"14.93925","0.00413525","","2.223125",""
"14.9395","0.0041555","","2.223129",""
"14.93975","0.00417575","","2.223132",""
"14.94","0.004196","3.002","2.223135",""
"14.94025","0.00417575","","2.223138",""
"14.9405","0.0041555","","2.223141",""
"14.94075","0.00413525","","2.223144",""
"14.941","0.004115","3.003","2.223147",""
"14.94125","0.0040945","","2.22315",""
"14.9415","0.004074","","2.223153",""
"14.94175","0.0040535","","2.223156",""
"14.942","0.004033","3.002","2.223159",""
"14.94225","0.004033","","2.223162",""
"14.9425","0.004033","","2.223165",""
"14.94275","0.004033","","2.223169",""
"14.943","0.004033","3.003","2.223172",""
"14.94325","0.004033","","2.223175",""
"14.9435","0.004033","","2.223178",""
"14.94375","0.004033","","2.223181",""
"14.944","0.004033","3.003","2.223184",""
"14.94425","0.004033","","2.223187",""
"14.9445","0.004033","","2.22319",""
"14.94475","0.004033","","2.223193",""
"14.945","0.004033","3.002","2.223196",""
"14.94525","0.0040535","","2.223199",""
"14.9455","0.004074","","2.223202",""
"14.94575","0.0040945","","2.223205",""
"14.946","0.004115","3.002","2.223208",""
"14.94625","0.004115","","2.223211",""
"14.9465","0.004115","","2.223214",""
"14.94675","0.004115","","2.223217",""
"14.947","0.004115","3.002","2.22322",""
"14.94725","0.0040945","","2.223223",""
"14.9475","0.004074","","2.223227",""
"14.94775","0.0040535","","2.22323",""
"14.948","0.004033","3.001","2.223233",""
"14.94825","0.0040535","","2.223236",""
"14.9485","0.004074","","2.223239",""
"14.94875","0.0040945","","2.223242",""
"14.949","0.004115","3.002","2.223245",""
"14.94925","0.004115","","2.223248",""
"14.9495","0.004115","","2.223251",""
"14.94975","0.004115","","2.223254",""
"14.95","0.004115","3.002","2.223257",""
"14.95025","0.004115","","2.22326",""
"14.9505","0.004115","","2.223263",""
"14.95075","0.004115","","2.223266",""
"14.951","0.004115","3.002","2.22327",""
"14.95125","0.00413525","","2.223273",""
"14.9515","0.0041555","","2.223276",""
"14.95175","0.00417575","","2.223279",""
"14.952","0.004196","3.002","2.223282",""
"14.95225","0.00417575","","2.223285",""
"14.9525","0.0041555","","2.223288",""
"14.95275","0.00413525","","2.223291",""
"14.953","0.004115","3.002","2.223294",""
"14.95325","0.00413525","","2.223298",""
"14.9535","0.0041555","","2.223301",""
"14.95375","0.00417575","","2.223304",""
"14.954","0.004196","3.002","2.223307",""
"14.95425","0.00415525","","2.22331",""
"14.9545","0.0041145","","2.223313",""
"14.95475","0.00407375","","2.223316",""
"14.955","0.004033","3.003","2.223319",""
"14.95525","0.00407375","","2.223322",""
"14.9555","0.0041145","","2.223325",""
"14.95575","0.00415525","","2.223329",""
"14.956","0.004196","3.002","2.223332",""
"14.95625","0.00417575","","2.223335",""
"14.9565","0.0041555","","2.223338",""
"14.95675","0.00413525","","2.223341",""
"14.957","0.004115","3.001","2.223344",""
"14.95725","0.004115","","2.223347",""
"14.9575","0.004115","","2.22335",""
"14.95775","0.004115","","2.223353",""
"14.958","0.004115","3.002","2.223356",""
"14.95825","0.00413525","","2.22336",""
"14.9585","0.0041555","","2.223363",""
"14.95875","0.00417575","","2.223366",""
"14.959","0.004196","3.002","2.223369",""
"14.95925","0.00417575","","2.223372",""
"14.9595","0.0041555","","2.223375",""
"14.95975","0.00413525","","2.223378",""
"14.96","0.004115","3.002","2.223381",""
"14.96025","0.00413525","","2.223385",""
"14.9605","0.0041555","","2.223388",""
"14.96075","0.00417575","","2.223391",""
"14.961","0.004196","3.003","2.223394",""
"14.96125","0.00415525","","2.223397",""
"14.9615","0.0041145","","2.2234",""
"14.96175","0.00407375","","2.223403",""
"14.962","0.004033","3.002","2.223406",""
"14.96225","0.0040535","","2.223409",""
"14.9625","0.004074","","2.223412",""
"14.96275","0.0040945","","2.223415",""
"14.963","0.004115","3.003","2.223419",""
"14.96325","0.00413525","","2.223422",""
"14.9635","0.0041555","","2.223425",""
"14.96375","0.00417575","","2.223428",""
"14.964","0.004196","3.002","2.223431",""
"14.96425","0.00415525","","2.223434",""
"14.9645","0.0041145","","2.223437",""
"14.96475","0.00407375","","2.22344",""
"14.965","0.004033","3.002","2.223443",""
"14.96525","0.004033","","2.223446",""
"14.9655","0.004033","","2.223449",""
"14.96575","0.004033","","2.223452",""
"14.966","0.004033","3.002","2.223455",""
