Timestamp (S),Arc Main Current (A),Arc Main Voltage (V),Arc Main Energy (J),Arc UART (TXT)
2.089,2.2e-05,2.997,0.02917168,
2.08925,6.3e-05,,0.02917172,
2.0895,0.000104,,0.0291718,
2.08975,0.000145,,0.02917191,
2.09,0.000186,2.997,0.02917205,
2.09025,0.00020625,,0.0291722,
2.0905,0.0002265,,0.02917237,
2.09075,0.00024675,,0.02917256,
2.091,0.000267,2.998,0.02917276,
2.09125,0.00024675,,0.02917294,
2.0915,0.0002265,,0.02917311,
2.09175,0.00020625,,0.02917327,
2.092,0.000186,2.997,0.02917341,
2.09225,0.000186,,0.02917355,
2.0925,0.000186,,0.02917369,
2.09275,0.000186,,0.02917383,
2.093,0.000186,2.997,0.02917396,
2.09325,0.0001655,,0.02917409,
2.0935,0.000145,,0.0291742,
2.09375,0.0001245,,0.02917429,
2.094,0.000104,2.997,0.02917437,
2.09425,8.35e-05,,0.02917443,
2.0945,6.3e-05,,0.02917448,
2.09475,4.25e-05,,0.02917451,
2.095,2.2e-05,2.997,0.02917453,
2.09525,6.3e-05,,0.02917457,
2.0955,0.000104,,0.02917465,
2.09575,0.000145,,0.02917476,
2.096,0.000186,2.998,0.0291749,
2.09625,0.000186,,0.02917504,
2.0965,0.000186,,0.02917518,
2.09675,0.000186,,0.02917532,
2.097,0.000186,2.997,0.02917546,
2.09725,0.000186,,0.0291756,
2.0975,0.000186,,0.02917574,
2.09775,0.000186,,0.02917588,
2.098,0.000186,2.997,0.02917601,
2.09825,0.000186,,0.02917615,
2.0985,0.000186,,0.02917629,
2.09875,0.000186,,0.02917643,
2.099,0.000186,2.997,0.02917657,
2.09925,0.000186,,0.02917671,
2.0995,0.000186,,0.02917685,
2.09975,0.000186,,0.02917699,
2.1,0.000186,2.997,0.02917713,
2.10025,0.000186,,0.02917727,
2.1005,0.000186,,0.02917741,
2.10075,0.000186,,0.02917755,
2.101,0.000186,2.997,0.02917769,
2.10125,0.000186,,0.02917783,
2.1015,0.000186,,0.02917797,
2.10175,0.000186,,0.02917811,
2.102,0.000186,2.997,0.02917824,
2.10225,0.000186,,0.02917838,
2.1025,0.000186,,0.02917852,
2.10275,0.000186,,0.02917866,
2.103,0.000186,2.997,0.0291788,
2.10325,0.0001655,,0.02917893,
2.1035,0.000145,,0.02917903,
2.10375,0.0001245,,0.02917913,
2.104,0.000104,2.998,0.02917921,
2.10425,0.000104,,0.02917928,
2.1045,0.000104,,0.02917936,
2.10475,0.000104,,0.02917944,
2.105,0.000104,2.997,0.02917952,
2.10525,8.35e-05,,0.02917958,
2.1055,6.3e-05,,0.02917963,
2.10575,4.25e-05,,0.02917966,
2.106,2.2e-05,2.997,0.02917968,
2.10625,4.25e-05,,0.02917971,
2.1065,6.3e-05,,0.02917975,
2.10675,8.35e-05,,0.02917982,
2.107,0.000104,2.997,0.0291799,
2.10725,0.0001245,,0.02917999,
2.1075,0.000145,,0.0291801,
2.10775,0.0001655,,0.02918022,
2.108,0.000186,2.997,0.02918036,
2.10825,0.000145,,0.02918047,
2.1085,0.000104,,0.02918055,
2.10875,6.3e-05,,0.02918059,
2.109,2.2e-05,2.997,0.02918061,
2.10925,4.25e-05,,0.02918064,
2.1095,6.3e-05,,0.02918069,
2.10975,8.35e-05,,0.02918075,
2.11,0.000104,2.997,0.02918083,
2.11025,0.0001245,,0.02918092,
2.1105,0.000145,,0.02918103,
2.11075,0.0001655,,0.02918116,
2.111,0.000186,2.997,0.0291813,
2.11125,0.000186,,0.02918143,
2.1115,0.000186,,0.02918157,
2.11175,0.000186,,0.02918171,
2.112,0.000186,2.997,0.02918185,
2.11225,0.000186,,0.02918199,
2.1125,0.000186,,0.02918213,
2.11275,0.000186,,0.02918227,
2.113,0.000186,2.997,0.02918241,
2.11325,0.000186,,0.02918255,
2.1135,0.000186,,0.02918269,
2.11375,0.000186,,0.02918283,
2.114,0.000186,2.997,0.02918297,
2.11425,0.000186,,0.02918311,
2.1145,0.000186,,0.02918325,
2.11475,0.000186,,0.02918339,
2.115,0.000186,2.997,0.02918353,
2.11525,0.000186,,0.02918366,
2.1155,0.000186,,0.0291838,
2.11575,0.000186,,0.02918394,
2.116,0.000186,2.997,0.02918408,
2.11625,0.0001655,,0.02918421,
2.1165,0.000145,,0.02918432,
2.11675,0.0001245,,0.02918441,
2.117,0.000104,2.998,0.02918449,
2.11725,0.0001245,,0.02918458,
2.1175,0.000145,,0.02918469,
2.11775,0.0001655,,0.02918481,
2.118,0.000186,2.997,0.02918495,
2.11825,0.000186,,0.02918509,
2.1185,0.000186,,0.02918523,
2.11875,0.000186,,0.02918537,
2.119,0.000186,2.998,0.02918551,
2.11925,0.000186,,0.02918565,
2.1195,0.000186,,0.02918579,
2.11975,0.000186,,0.02918593,
2.12,0.000186,2.998,0.02918607,
2.12025,0.000186,,0.02918621,
2.1205,0.000186,,0.02918635,
2.12075,0.000186,,0.02918649,
2.121,0.000186,2.998,0.02918662,
2.12125,0.0001655,,0.02918675,
2.1215,0.000145,,0.02918686,
2.12175,0.0001245,,0.02918695,
2.122,0.000104,2.998,0.02918703,
2.12225,0.0001245,,0.02918712,
2.1225,0.000145,,0.02918723,
2.12275,0.0001655,,0.02918735,
2.123,0.000186,2.997,0.02918749,
2.12325,0.0001655,,0.02918762,
2.1235,0.000145,,0.02918773,
2.12375,0.0001245,,0.02918782,
2.124,0.000104,2.997,0.0291879,
2.12425,0.000104,,0.02918798,
2.1245,0.000104,,0.02918805,
2.12475,0.000104,,0.02918813,
2.125,0.000104,2.997,0.02918821,
2.12525,0.000104,,0.02918829,
2.1255,0.000104,,0.02918837,
2.12575,0.000104,,0.02918844,
2.126,0.000104,2.997,0.02918852,
2.12625,0.0001245,,0.02918861,
2.1265,0.000145,,0.02918872,
2.12675,0.0001655,,0.02918885,
2.127,0.000186,2.997,0.02918899,
2.12725,0.0001655,,0.02918911,
2.1275,0.000145,,0.02918922,
2.12775,0.0001245,,0.02918931,
2.128,0.000104,2.998,0.02918939,
2.12825,0.0001245,,0.02918948,
2.1285,0.000145,,0.02918959,
2.12875,0.0001655,,0.02918972,
2.129,0.000186,2.997,0.02918986,
2.12925,0.000186,,0.02919,
2.1295,0.000186,,0.02919013,
2.12975,0.000186,,0.02919027,
2.13,0.000186,2.998,0.02919041,
2.13025,0.000186,,0.02919055,
2.1305,0.000186,,0.02919069,
2.13075,0.000186,,0.02919083,
2.131,0.000186,2.997,0.02919097,
2.13125,0.000186,,0.02919111,
2.1315,0.000186,,0.02919125,
2.13175,0.000186,,0.02919139,
2.132,0.000186,2.997,0.02919153,
2.13225,0.000186,,0.02919167,
2.1325,0.000186,,0.02919181,
2.13275,0.000186,,0.02919195,
2.133,0.000186,2.997,0.02919209,
2.13325,0.0001655,,0.02919221,
2.1335,0.000145,,0.02919232,
2.13375,0.0001245,,0.02919241,
2.134,0.000104,2.997,0.02919249,
2.13425,0.000104,,0.02919257,
2.1345,0.000104,,0.02919265,
2.13475,0.000104,,0.02919272,
2.135,0.000104,2.998,0.0291928,
2.13525,0.000104,,0.02919288,
2.1355,0.000104,,0.02919296,
2.13575,0.000104,,0.02919304,
2.136,0.000104,2.997,0.02919311,
2.13625,0.0001245,,0.02919321,
2.1365,0.000145,,0.02919332,
2.13675,0.0001655,,0.02919344,
2.137,0.000186,2.998,0.02919358,
2.13725,0.000186,,0.02919372,
2.1375,0.000186,,0.02919386,
2.13775,0.000186,,0.029194,
2.138,0.000186,2.997,0.02919414,
2.13825,0.0001655,,0.02919426,
2.1385,0.000145,,0.02919437,
2.13875,0.0001245,,0.02919446,
2.139,0.000104,2.997,0.02919454,
2.13925,0.000104,,0.02919462,
2.1395,0.000104,,0.0291947,
2.13975,0.000104,,0.02919477,
2.14,0.000104,2.997,0.02919485,
2.14025,0.000104,,0.02919493,
2.1405,0.000104,,0.02919501,
2.14075,0.000104,,0.02919509,
2.141,0.000104,2.997,0.02919516,
2.14125,0.000104,,0.02919524,
2.1415,0.000104,,0.02919532,
2.14175,0.000104,,0.0291954,
2.142,0.000104,2.998,0.02919548,
2.14225,0.0001245,,0.02919557,
2.1425,0.000145,,0.02919568,
2.14275,0.0001655,,0.0291958,
2.143,0.000186,2.997,0.02919594,
2.14325,0.000186,,0.02919608,
2.1435,0.000186,,0.02919622,
2.14375,0.000186,,0.02919636,
2.144,0.000186,2.997,0.0291965,
2.14425,0.0001655,,0.02919662,
2.1445,0.000145,,0.02919673,
2.14475,0.0001245,,0.02919682,
2.145,0.000104,2.998,0.0291969,
2.14525,0.0001245,,0.029197,
2.1455,0.000145,,0.0291971,
2.14575,0.0001655,,0.02919723,
2.146,0.000186,2.998,0.02919737,
2.14625,0.0001655,,0.02919749,
2.1465,0.000145,,0.0291976,
2.14675,0.0001245,,0.02919769,
2.147,0.000104,2.996,0.02919777,
2.14725,0.000104,,0.02919785,
2.1475,0.000104,,0.02919793,
2.14775,0.000104,,0.029198,
2.148,0.000104,2.997,0.02919808,
2.14825,0.0001245,,0.02919818,
2.1485,0.000145,,0.02919828,
2.14875,0.0001655,,0.02919841,
2.149,0.000186,2.998,0.02919855,
2.14925,0.0001655,,0.02919867,
2.1495,0.000145,,0.02919878,
2.14975,0.0001245,,0.02919887,
2.15,0.000104,2.997,0.02919895,
2.15025,0.000104,,0.02919903,
2.1505,0.000104,,0.02919911,
2.15075,0.000104,,0.02919919,
2.151,0.000104,2.997,0.02919926,
2.15125,0.0001245,,0.02919936,
2.1515,0.000145,,0.02919947,
2.15175,0.0001655,,0.02919959,
2.152,0.000186,2.997,0.02919973,
2.15225,0.0001655,,0.02919985,
2.1525,0.000145,,0.02919996,
2.15275,0.0001245,,0.02920005,
2.153,0.000104,2.997,0.02920013,
2.15325,0.000104,,0.02920021,
2.1535,0.000104,,0.02920029,
2.15375,0.000104,,0.02920037,
2.154,0.000104,2.998,0.02920044,
2.15425,0.000104,,0.02920052,
2.1545,0.000104,,0.0292006,
2.15475,0.000104,,0.02920068,
2.155,0.000104,2.997,0.02920076,
2.15525,0.0001245,,0.02920085,
2.1555,0.000145,,0.02920096,
2.15575,0.0001655,,0.02920108,
2.156,0.000186,2.997,0.02920122,
2.15625,0.0001655,,0.02920135,
2.1565,0.000145,,0.02920145,
2.15675,0.0001245,,0.02920155,
2.157,0.000104,2.997,0.02920163,
2.15725,0.00014475,,0.02920173,
2.1575,0.0001855,,0.02920187,
2.15775,0.00022625,,0.02920204,
2.158,0.000267,2.997,0.02920224,
2.15825,0.00024675,,0.02920243,
2.1585,0.0002265,,0.0292026,
2.15875,0.00020625,,0.02920275,
2.159,0.000186,2.997,0.02920289,
2.15925,0.000145,,0.029203,
2.1595,0.000104,,0.02920308,
2.15975,6.3e-05,,0.02920312,
2.16,2.2e-05,2.998,0.02920314,
2.16025,6.3e-05,,0.02920319,
2.1605,0.000104,,0.02920327,
2.16075,0.000145,,0.02920338,
2.161,0.000186,2.997,0.02920351,
2.16125,0.000145,,0.02920362,
2.1615,0.000104,,0.0292037,
2.16175,6.3e-05,,0.02920375,
2.162,2.2e-05,2.997,0.02920376,
2.16225,6.3e-05,,0.02920381,
2.1625,0.000104,,0.02920389,
2.16275,0.000145,,0.029204,
2.163,0.000186,2.998,0.02920414,
2.16325,0.000186,,0.02920428,
2.1635,0.000186,,0.02920442,
2.16375,0.000186,,0.02920456,
2.164,0.000186,2.997,0.0292047,
2.16425,0.0001655,,0.02920482,
2.1645,0.000145,,0.02920493,
2.16475,0.0001245,,0.02920502,
2.165,0.000104,2.997,0.0292051,
2.16525,0.000104,,0.02920518,
2.1655,0.000104,,0.02920525,
2.16575,0.000104,,0.02920533,
2.166,0.000104,2.997,0.02920541,
2.16625,0.0001245,,0.0292055,
2.1665,0.000145,,0.02920561,
2.16675,0.0001655,,0.02920574,
2.167,0.000186,2.998,0.02920588,
2.16725,0.000145,,0.02920598,
2.1675,0.000104,,0.02920606,
2.16775,6.3e-05,,0.02920611,
2.168,2.2e-05,2.997,0.02920613,
2.16825,6.3e-05,,0.02920617,
2.1685,0.000104,,0.02920625,
2.16875,0.000145,,0.02920636,
2.169,0.000186,2.997,0.0292065,
2.16925,0.0001655,,0.02920662,
2.1695,0.000145,,0.02920673,
2.16975,0.0001245,,0.02920683,
2.17,0.000104,2.997,0.0292069,
2.17025,0.0001245,,0.029207,
2.1705,0.000145,,0.02920711,
2.17075,0.0001655,,0.02920723,
2.171,0.000186,2.997,0.02920737,
2.17125,0.000186,,0.02920751,
2.1715,0.000186,,0.02920765,
2.17175,0.000186,,0.02920779,
2.172,0.000186,2.997,0.02920793,
2.17225,0.000186,,0.02920807,
2.1725,0.000186,,0.0292082,
2.17275,0.000186,,0.02920834,
2.173,0.000186,2.997,0.02920848,
2.17325,0.000186,,0.02920862,
2.1735,0.000186,,0.02920876,
2.17375,0.000186,,0.0292089,
2.174,0.000186,2.997,0.02920904,
2.17425,0.0001655,,0.02920917,
2.1745,0.000145,,0.02920927,
2.17475,0.0001245,,0.02920937,
2.175,0.000104,2.997,0.02920944,
2.17525,0.000104,,0.02920952,
2.1755,0.000104,,0.0292096,
2.17575,0.000104,,0.02920968,
2.176,0.000104,2.997,0.02920976,
2.17625,0.0001245,,0.02920985,
2.1765,0.000145,,0.02920996,
2.17675,0.0001655,,0.02921008,
2.177,0.000186,2.997,0.02921022,
2.17725,0.000186,,0.02921036,
2.1775,0.000186,,0.0292105,
2.17775,0.000186,,0.02921064,
2.178,0.000186,2.997,0.02921078,
2.17825,0.0001655,,0.0292109,
2.1785,0.000145,,0.02921101,
2.17875,0.0001245,,0.02921111,
2.179,0.000104,2.997,0.02921118,
2.17925,8.35e-05,,0.02921125,
2.1795,6.3e-05,,0.02921129,
2.17975,4.25e-05,,0.02921132,
2.18,2.2e-05,2.997,0.02921134,
2.18025,4.25e-05,,0.02921137,
2.1805,6.3e-05,,0.02921142,
2.18075,8.35e-05,,0.02921148,
2.181,0.000104,2.997,0.02921156,
2.18125,0.000104,,0.02921164,
2.1815,0.000104,,0.02921172,
2.18175,0.000104,,0.02921179,
2.182,0.000104,2.998,0.02921187,
2.18225,0.0001245,,0.02921197,
2.1825,0.000145,,0.02921207,
2.18275,0.0001655,,0.0292122,
2.183,0.000186,2.997,0.02921234,
2.18325,0.00020625,,0.02921249,
2.1835,0.0002265,,0.02921266,
2.18375,0.00024675,,0.02921285,
2.184,0.000267,2.997,0.02921305,
2.18425,0.00024675,,0.02921323,
2.1845,0.0002265,,0.0292134,
2.18475,0.00020625,,0.02921356,
2.185,0.000186,2.998,0.0292137,
2.18525,0.000186,,0.02921384,
2.1855,0.000186,,0.02921397,
2.18575,0.000186,,0.02921411,
2.186,0.000186,2.997,0.02921425,
2.18625,0.0001655,,0.02921438,
2.1865,0.000145,,0.02921449,
2.18675,0.0001245,,0.02921458,
2.187,0.000104,2.998,0.02921466,
2.18725,0.0001245,,0.02921475,
2.1875,0.000145,,0.02921486,
2.18775,0.0001655,,0.02921498,
2.188,0.000186,2.997,0.02921512,
2.18825,0.000186,,0.02921526,
2.1885,0.000186,,0.0292154,
2.18875,0.000186,,0.02921554,
2.189,0.000186,2.996,0.02921568,
2.18925,0.0001655,,0.0292158,
2.1895,0.000145,,0.02921591,
2.18975,0.0001245,,0.02921601,
2.19,0.000104,2.997,0.02921608,
2.19025,8.35e-05,,0.02921615,
2.1905,6.3e-05,,0.02921619,
2.19075,4.25e-05,,0.02921623,
2.191,2.2e-05,2.997,0.02921624,
2.19125,4.25e-05,,0.02921627,
2.1915,6.3e-05,,0.02921632,
2.19175,8.35e-05,,0.02921638,
2.192,0.000104,2.997,0.02921646,
2.19225,0.0001245,,0.02921655,
2.1925,0.000145,,0.02921666,
2.19275,0.0001655,,0.02921679,
2.193,0.000186,2.998,0.02921693,
2.19325,0.0001655,,0.02921705,
2.1935,0.000145,,0.02921716,
2.19375,0.0001245,,0.02921725,
2.194,0.000104,2.997,0.02921733,
2.19425,0.000104,,0.02921741,
2.1945,0.000104,,0.02921749,
2.19475,0.000104,,0.02921756,
2.195,0.000104,2.997,0.02921764,
2.19525,0.000104,,0.02921772,
2.1955,0.000104,,0.0292178,
2.19575,0.000104,,0.02921788,
2.196,0.000104,2.997,0.02921795,
2.19625,0.000104,,0.02921803,
2.1965,0.000104,,0.02921811,
2.19675,0.000104,,0.02921819,
2.197,0.000104,2.997,0.02921827,
2.19725,0.0001245,,0.02921836,
2.1975,0.000145,,0.02921847,
2.19775,0.0001655,,0.02921859,
2.198,0.000186,2.998,0.02921873,
2.19825,0.000186,,0.02921887,
2.1985,0.000186,,0.02921901,
2.19875,0.000186,,0.02921915,
2.199,0.000186,2.997,0.02921929,
2.19925,0.000186,,0.02921943,
2.1995,0.000186,,0.02921957,
2.19975,0.000186,,0.02921971,
2.2,0.000186,2.997,0.02921985,
2.20025,0.000186,,0.02921999,
2.2005,0.000186,,0.02922012,
2.20075,0.000186,,0.02922026,
2.201,0.000186,2.997,0.0292204,
2.20125,0.0001655,,0.02922053,
2.2015,0.000145,,0.02922064,
2.20175,0.0001245,,0.02922073,
2.202,0.000104,2.997,0.02922081,
2.20225,0.0001245,,0.0292209,
2.2025,0.000145,,0.02922101,
2.20275,0.0001655,,0.02922113,
2.203,0.000186,2.998,0.02922127,
2.20325,0.00020625,,0.02922143,
2.2035,0.0002265,,0.0292216,
2.20375,0.00024675,,0.02922178,
2.204,0.000267,2.997,0.02922198,
2.20425,0.00022625,,0.02922215,
2.2045,0.0001855,,0.02922229,
2.20475,0.00014475,,0.0292224,
2.205,0.000104,2.997,0.02922248,
2.20525,0.00014475,,0.02922259,
2.2055,0.0001855,,0.02922272,
2.20575,0.00022625,,0.02922289,
2.206,0.000267,2.997,0.02922309,
2.20625,0.00024675,,0.02922328,
2.2065,0.0002265,,0.02922345,
2.20675,0.00020625,,0.0292236,
2.207,0.000186,2.997,0.02922374,
2.20725,0.000186,,0.02922388,
2.2075,0.000186,,0.02922402,
2.20775,0.000186,,0.02922416,
2.208,0.000186,2.997,0.0292243,
2.20825,0.0001655,,0.02922442,
2.2085,0.000145,,0.02922453,
2.20875,0.0001245,,0.02922463,
2.209,0.000104,2.997,0.0292247,
2.20925,8.35e-05,,0.02922477,
2.2095,6.3e-05,,0.02922481,
2.20975,4.25e-05,,0.02922485,
2.21,2.2e-05,2.998,0.02922486,
2.21025,6.3e-05,,0.02922491,
2.2105,0.000104,,0.02922499,
2.21075,0.000145,,0.0292251,
2.211,0.000186,2.997,0.02922523,
2.21125,0.0001655,,0.02922536,
2.2115,0.000145,,0.02922547,
2.21175,0.0001245,,0.02922556,
2.212,0.000104,2.997,0.02922564,
2.21225,0.000104,,0.02922572,
2.2125,0.000104,,0.02922579,
2.21275,0.000104,,0.02922587,
2.213,0.000104,2.997,0.02922595,
2.21325,0.000104,,0.02922603,
2.2135,0.000104,,0.02922611,
2.21375,0.000104,,0.02922618,
2.214,0.000104,2.997,0.02922626,
2.21425,0.0001245,,0.02922636,
2.2145,0.000145,,0.02922646,
2.21475,0.0001655,,0.02922659,
2.215,0.000186,2.998,0.02922673,
2.21525,0.0001655,,0.02922685,
2.2155,0.000145,,0.02922696,
2.21575,0.0001245,,0.02922705,
2.216,0.000104,2.997,0.02922713,
2.21625,0.0001245,,0.02922722,
2.2165,0.000145,,0.02922733,
2.21675,0.0001655,,0.02922746,
2.217,0.000186,2.997,0.0292276,
2.21725,0.0001655,,0.02922772,
2.2175,0.000145,,0.02922783,
2.21775,0.0001245,,0.02922792,
2.218,0.000104,2.997,0.029228,
2.21825,8.35e-05,,0.02922806,
2.2185,6.3e-05,,0.02922811,
2.21875,4.25e-05,,0.02922814,
2.219,2.2e-05,2.997,0.02922816,
2.21925,6.3e-05,,0.02922821,
2.2195,0.000104,,0.02922828,
2.21975,0.000145,,0.02922839,
2.22,0.000186,2.997,0.02922853,
2.22025,0.0001655,,0.02922866,
2.2205,0.000145,,0.02922876,
2.22075,0.0001245,,0.02922886,
2.221,0.000104,2.997,0.02922894,
2.22125,0.000104,,0.02922901,
2.2215,0.000104,,0.02922909,
2.22175,0.000104,,0.02922917,
2.222,0.000104,2.997,0.02922925,
2.22225,0.0001245,,0.02922934,
2.2225,0.000145,,0.02922945,
2.22275,0.0001655,,0.02922957,
2.223,0.000186,2.997,0.02922971,
2.22325,0.000186,,0.02922985,
2.2235,0.000186,,0.02922999,
2.22375,0.000186,,0.02923013,
2.224,0.000186,2.997,0.02923027,
2.22425,0.000186,,0.02923041,
2.2245,0.000186,,0.02923055,
2.22475,0.000186,,0.02923069,
2.225,0.000186,2.998,0.02923083,
2.22525,0.000186,,0.02923097,
2.2255,0.000186,,0.02923111,
2.22575,0.000186,,0.02923125,
2.226,0.000186,2.997,0.02923138,
2.22625,0.000186,,0.02923152,
2.2265,0.000186,,0.02923166,
2.22675,0.000186,,0.0292318,
2.227,0.000186,2.998,0.02923194,
2.22725,0.0001655,,0.02923207,
2.2275,0.000145,,0.02923218,
2.22775,0.0001245,,0.02923227,
2.228,0.000104,2.998,0.02923235,
2.22825,0.000104,,0.02923242,
2.2285,0.000104,,0.0292325,
2.22875,0.000104,,0.02923258,
2.229,0.000104,2.997,0.02923266,
2.22925,0.000104,,0.02923274,
2.2295,0.000104,,0.02923281,
2.22975,0.000104,,0.02923289,
2.23,0.000104,2.997,0.02923297,
2.23025,0.0001245,,0.02923306,
2.2305,0.000145,,0.02923317,
2.23075,0.0001655,,0.0292333,
2.231,0.000186,2.997,0.02923344,
2.23125,0.0001655,,0.02923356,
2.2315,0.000145,,0.02923367,
2.23175,0.0001245,,0.02923376,
2.232,0.000104,2.997,0.02923384,
2.23225,0.000104,,0.02923392,
2.2325,0.000104,,0.02923399,
2.23275,0.000104,,0.02923407,
2.233,0.000104,2.998,0.02923415,
2.23325,0.000104,,0.02923423,
2.2335,0.000104,,0.02923431,
2.23375,0.000104,,0.02923438,
2.234,0.000104,2.997,0.02923446,
2.23425,0.000104,,0.02923454,
2.2345,0.000104,,0.02923462,
2.23475,0.000104,,0.0292347,
2.235,0.000104,2.998,0.02923477,
2.23525,0.0001245,,0.02923487,
2.2355,0.000145,,0.02923498,
2.23575,0.0001655,,0.0292351,
2.236,0.000186,2.997,0.02923524,
2.23625,0.000186,,0.02923538,
2.2365,0.000186,,0.02923552,
2.23675,0.000186,,0.02923566,
2.237,0.000186,2.997,0.0292358,
2.23725,0.000186,,0.02923594,
2.2375,0.000186,,0.02923608,
2.23775,0.000186,,0.02923622,
2.238,0.000186,2.998,0.02923635,
2.23825,0.000186,,0.02923649,
2.2385,0.000186,,0.02923663,
2.23875,0.000186,,0.02923677,
2.239,0.000186,2.997,0.02923691,
2.23925,0.0001655,,0.02923704,
2.2395,0.000145,,0.02923714,
2.23975,0.0001245,,0.02923724,
2.24,0.000104,2.997,0.02923732,
2.24025,0.000104,,0.02923739,
2.2405,0.000104,,0.02923747,
2.24075,0.000104,,0.02923755,
2.241,0.000104,2.998,0.02923763,
2.24125,0.0001245,,0.02923772,
2.2415,0.000145,,0.02923783,
2.24175,0.0001655,,0.02923795,
2.242,0.000186,2.997,0.02923809,
2.24225,0.000186,,0.02923823,
2.2425,0.000186,,0.02923837,
2.24275,0.000186,,0.02923851,
2.243,0.000186,2.998,0.02923865,
2.24325,0.00020625,,0.02923881,
2.2435,0.0002265,,0.02923897,
2.24375,0.00024675,,0.02923916,
2.244,0.000267,2.998,0.02923936,
2.24425,0.00024675,,0.02923954,
2.2445,0.0002265,,0.02923971,
2.24475,0.00020625,,0.02923987,
2.245,0.000186,2.997,0.02924001,
2.24525,0.0001655,,0.02924013,
2.2455,0.000145,,0.02924024,
2.24575,0.0001245,,0.02924033,
2.246,0.000104,2.997,0.02924041,
2.24625,0.0001245,,0.02924051,
2.2465,0.000145,,0.02924061,
2.24675,0.0001655,,0.02924074,
2.247,0.000186,2.998,0.02924088,
2.24725,0.0001655,,0.029241,
2.2475,0.000145,,0.02924111,
2.24775,0.0001245,,0.0292412,
2.248,0.000104,2.998,0.02924128,
2.24825,0.000104,,0.02924136,
2.2485,0.000104,,0.02924144,
2.24875,0.000104,,0.02924152,
2.249,0.000104,2.997,0.02924159,
2.24925,0.00014475,,0.0292417,
2.2495,0.0001855,,0.02924184,
2.24975,0.00022625,,0.02924201,
2.25,0.000267,2.997,0.02924221,
2.25025,0.000267,,0.02924241,
2.2505,0.000267,,0.02924261,
2.25075,0.000267,,0.02924281,
2.251,0.000267,2.997,0.02924301,
2.25125,0.00024675,,0.0292432,
2.2515,0.0002265,,0.02924337,
2.25175,0.00020625,,0.02924352,
2.252,0.000186,2.997,0.02924366,
2.25225,0.000186,,0.0292438,
2.2525,0.000186,,0.02924394,
2.25275,0.000186,,0.02924408,
2.253,0.000186,2.997,0.02924422,
2.25325,0.000186,,0.02924436,
2.2535,0.000186,,0.0292445,
2.25375,0.000186,,0.02924463,
2.254,0.000186,2.997,0.02924477,
2.25425,0.000186,,0.02924491,
2.2545,0.000186,,0.02924505,
2.25475,0.000186,,0.02924519,
2.255,0.000186,2.997,0.02924533,
2.25525,0.0001655,,0.02924546,
2.2555,0.000145,,0.02924556,
2.25575,0.0001245,,0.02924566,
2.256,0.000104,2.997,0.02924574,
2.25625,0.0001245,,0.02924583,
2.2565,0.000145,,0.02924594,
2.25675,0.0001655,,0.02924606,
2.257,0.000186,2.997,0.0292462,
2.25725,0.0001655,,0.02924632,
2.2575,0.000145,,0.02924643,
2.25775,0.0001245,,0.02924653,
2.258,0.000104,2.997,0.0292466,
2.25825,0.000104,,0.02924668,
2.2585,0.000104,,0.02924676,
2.25875,0.000104,,0.02924684,
2.259,0.000104,2.998,0.02924692,
2.25925,0.0001245,,0.02924701,
2.2595,0.000145,,0.02924712,
2.25975,0.0001655,,0.02924724,
2.26,0.000186,2.998,0.02924738,
2.26025,0.000186,,0.02924752,
2.2605,0.000186,,0.02924766,
2.26075,0.000186,,0.0292478,
2.261,0.000186,2.997,0.02924794,
2.26125,0.0001655,,0.02924806,
2.2615,0.000145,,0.02924817,
2.26175,0.0001245,,0.02924827,
2.262,0.000104,2.997,0.02924834,
2.26225,0.000104,,0.02924842,
2.2625,0.000104,,0.0292485,
2.26275,0.000104,,0.02924858,
2.263,0.000104,2.998,0.02924865,
2.26325,0.000104,,0.02924873,
2.2635,0.000104,,0.02924881,
2.26375,0.000104,,0.02924889,
2.264,0.000104,2.997,0.02924897,
2.26425,0.000104,,0.02924904,
2.2645,0.000104,,0.02924912,
2.26475,0.000104,,0.0292492,
2.265,0.000104,2.997,0.02924928,
2.26525,8.35e-05,,0.02924934,
2.2655,6.3e-05,,0.02924939,
2.26575,4.25e-05,,0.02924942,
2.266,2.2e-05,2.997,0.02924944,
2.26625,6.3e-05,,0.02924948,
2.2665,0.000104,,0.02924956,
2.26675,0.000145,,0.02924967,
2.267,0.000186,2.997,0.02924981,
2.26725,0.0001655,,0.02924993,
2.2675,0.000145,,0.02925004,
2.26775,0.0001245,,0.02925014,
2.268,0.000104,2.997,0.02925021,
2.26825,0.0001245,,0.02925031,
2.2685,0.000145,,0.02925042,
2.26875,0.0001655,,0.02925054,
2.269,0.000186,2.997,0.02925068,
2.26925,0.0001655,,0.0292508,
2.2695,0.000145,,0.02925091,
2.26975,0.0001245,,0.029251,
2.27,0.000104,2.997,0.02925108,
2.27025,0.0001245,,0.02925118,
2.2705,0.000145,,0.02925128,
2.27075,0.0001655,,0.02925141,
2.271,0.000186,2.997,0.02925155,
2.27125,0.0001655,,0.02925167,
2.2715,0.000145,,0.02925178,
2.27175,0.0001245,,0.02925187,
2.272,0.000104,2.997,0.02925195,
2.27225,0.0001245,,0.02925204,
2.2725,0.000145,,0.02925215,
2.27275,0.0001655,,0.02925228,
